HARARE METROPOLITAN PROVINCE: 2018 HARMONISED PRESIDENTIAL ELECTION RESULTS: 30 JULY 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT,CONSTITUENCY ,LOCAL AUTHORITY,WARD NO.,POLLING STATIONS ,STATION CODE,"Busha Joseph Makamba
FreeZim Congress","Chamisa Nelson
Movement for Democratic Change Alliance","Chikanga Everisto Washington
Rebuild Zimbabwe","Dzapasi Melbah
#1980 Freedom Movement Zimbabwe","Gava Mapfumo Peter
United Democratic Front","Hlabangana Kwanele
Republican Party of Zimbabwe","Kasiyamhuru Blessing
Zimbabwe Partnership for Prosperity","Khupe Thokozani
Movement for Democratic Change","Madhuku Lovemore
National Constitutional Assembly","Mangoma Elton Steers
Coalition of Democrats","Manyika Noah Ngoni
Build Zimbabwe Alliance","Mapfumo-Chiguvare Tonderai Johannes Timothy
People's Progressive party Zimbabwe","Mariyacha Violet
United Democracy Movement","Mhambi-Hove Divine
national Alliance of Patriotic and Democratic Republicans","Mnangagwa Emmerson Dambudzo
Zimbabwe African National Union Patriotic Front","Moyo Nkosana Donald
Alliance for the People's Agenda","Mteki Bryn Taurai
Independent","Mugadza Willard Tawonezvi
Bethel Christian Party","Mujuru Joice Teurai Ropa
People's Rainbow Coalition","Munyanduri Tendai Peter
New Patriotic Front","Mutinhiri Ambrose
National Patriotic Front","Shumba Kuzozvirava Daniel
United Democratic Alliance","Wilson Harry Peter
Democratic Opposition Party",Total Votes Rejected ,Ballot Paper Unaccounted for,Total Votes Cast,Total Valid Votes Cast
Harare,Epworth,Epworth Local Board,6,Kubatana B2 Primary School C,6301EPW0607 C,2,418,0,0,0,0,1,2,0,0,0,1,0,0,167,1,0,0,1,0,1,0,1,5,0,600,595
Harare,Epworth,Epworth Local Board,6,Kubatana B3 Primary School A,6301EPW0608 A,0,452,2,0,0,1,0,9,0,0,0,0,0,0,173,4,0,0,1,0,0,0,0,5,0,647,642
Harare,Epworth,Epworth Local Board,6,Kubatana B3 Primary School B,6301EPW0608 B,0,436,1,0,0,1,1,8,0,0,1,0,1,0,164,0,0,1,1,1,0,0,0,18,0,634,616
Harare,Epworth,Epworth Local Board,6,Kubatana B3 Primary School C,6301EPW0608 C,1,445,1,0,0,0,2,6,0,1,0,0,0,0,175,2,0,0,0,1,1,0,2,6,0,643,637
,,,,14 POLLING STATIONS,WARD TOTAL,20,"5,795",18,4,1,5,10,72,3,1,3,1,3,1,"2,373",18,4,3,8,4,4,2,4,100,1,"8,457","8,357"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Epworth,Epworth Local Board,7,Chinamano Primary School B,6301EPW0701 A,1,290,0,0,0,0,0,1,0,0,0,0,0,0,128,1,0,0,1,0,0,0,0,7,0,429,422
Harare,Epworth,Epworth Local Board,7,Chinamano Primary School B,6301EPW0701 B,2,289,1,0,0,1,0,2,0,0,1,0,0,0,133,1,0,0,0,1,0,0,0,6,0,437,431
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School A A,6301EPW0704 A,1,396,0,0,0,0,1,4,0,0,0,0,0,0,255,0,0,1,1,1,1,1,0,6,0,668,662
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School A B,6301EPW0704 B,1,378,1,0,0,1,2,6,1,0,0,0,0,0,268,3,0,0,0,0,0,0,1,8,0,670,662
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School A C,6301EPW0704 C,1,392,1,1,0,0,1,4,0,0,0,0,1,0,247,0,1,0,1,0,1,0,2,4,0,657,653
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School A D,6301EPW0704 D,1,391,0,0,0,0,0,6,0,0,0,0,0,0,260,1,0,1,1,0,0,2,0,8,0,671,663
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School B A,6301EPW0705 A,2,444,0,2,1,0,1,13,2,1,0,0,0,0,308,1,0,0,1,0,0,0,1,16,2,793,777
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School B B,6301EPW0705 B,3,462,0,0,1,2,0,5,0,0,0,1,0,0,290,1,0,3,0,0,1,1,0,14,0,784,770
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School B C,6301EPW0705 C,2,428,2,0,1,1,1,9,1,1,0,0,0,0,277,2,0,0,0,0,0,1,2,10,0,738,728
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School C,6301EPW0706,0,394,0,1,0,1,2,3,1,1,0,1,0,0,242,1,0,0,2,0,0,0,0,7,0,656,649
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School D A,6301EPW0707 A,0,414,1,1,0,2,0,3,0,0,0,0,0,0,230,1,0,1,2,0,1,0,0,2,0,658,656
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School D B,6301EPW0707 B,1,425,1,0,0,1,0,3,0,0,0,0,2,0,195,1,0,0,4,0,1,0,0,5,0,639,634
Harare,Epworth,Epworth Local Board,7,Open Space Sunway City Tent,6301EPW0708,0,575,0,0,0,0,0,1,0,0,0,0,0,0,126,1,2,1,1,0,0,0,1,9,0,717,708
,,,,13 POLLING STATIONS,WARD TOTAL,15,"5,278",7,5,3,9,8,60,5,3,1,2,3,0,"2,959",14,3,7,14,2,5,5,7,102,2,"8,517","8,415"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EPWORTH CONSTITUENCY TOTAL,,93,"37,989",97,33,25,47,65,499,21,17,13,10,21,11,"18,222",101,15,54,101,21,28,25,32,732,5,"58,272","57,540"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLEN NORAH CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Glen Norah,Harare Municipality,27,Glen Norah 1 A Secondary School A,6301HRE2701 A,1,455,0,0,0,0,0,3,0,0,0,0,0,0,102,0,0,1,4,0,0,1,0,1,0,568,567
Harare,Glen Norah,Harare Municipality,27,Glen Norah 1 A Secondary School B,6301HRE2701 B,0,483,0,0,0,0,0,0,1,0,0,0,0,0,94,2,0,0,0,0,0,0,0,6,0,586,580
Harare,Glen Norah,Harare Municipality,27,Glen Norah 1 B Secondary School A,6301HRE2702 A,2,384,0,0,0,0,0,3,0,0,0,0,0,0,107,0,0,0,1,0,0,0,0,5,0,502,497
Harare,Glen Norah,Harare Municipality,27,Glen Norah 1 B Secondary School B,6301HRE2702 B,1,379,1,0,0,0,0,1,0,0,0,0,0,0,118,1,0,1,1,0,0,0,0,2,0,505,503
Harare,Glen Norah,Harare Municipality,27,Glen Norah 2 A Secondary School,6301HRE2703,2,485,0,0,0,0,0,2,0,0,0,0,0,1,134,0,0,0,0,1,0,0,0,5,0,630,625
Harare,Glen Norah,Harare Municipality,27,Glen Norah 2 B Secondary School A,6301HRE2704 A,1,626,0,0,0,0,0,2,0,1,0,0,0,0,141,0,0,0,1,1,0,0,0,8,0,781,773
Harare,Glen Norah,Harare Municipality,27,Glen Norah 2 B Secondary School B,6301HRE2704 B,0,663,0,0,0,0,0,2,0,0,0,0,0,0,145,1,0,0,2,0,0,0,0,5,0,818,813
Harare,Glen Norah,Harare Municipality,27,Glen Norah Infill Primary School,6301HRE2705,1,423,0,0,0,0,2,1,0,0,0,0,0,0,91,1,0,0,1,0,1,0,1,3,0,525,522
Harare,Glen Norah,Harare Municipality,27,Kudakwashe Primary School A,6301HRE2706 A,1,393,1,0,0,0,0,1,0,0,0,0,0,0,135,4,0,1,1,0,0,0,0,2,0,539,537
Harare,Glen Norah,Harare Municipality,27,Kudakwashe Primary School B,6301HRE2706 B,2,419,0,0,0,0,1,2,0,0,1,1,0,0,97,2,0,0,1,0,0,0,1,4,0,531,527
Harare,Glen Norah,Harare Municipality,27,Open space Pamasimbi - Cnr 1st st/ Glen Road High School Tent A,6301HRE2707 A,1,505,1,0,0,0,0,1,0,0,0,0,0,0,122,0,0,0,3,0,0,0,0,8,0,641,633
Harare,Glen Norah,Harare Municipality,27,Open space Pamasimbi - Cnr 1st st/ Glen Road High School Tent B,6301HRE2707 B,4,476,1,0,0,0,0,1,0,0,1,0,0,0,136,2,1,0,1,0,0,0,0,5,0,628,623
Harare,Glen Norah,Harare Municipality,27,Open space Pamasimbi - Cnr 1st st/ Glen Road High School Tent C,6301HRE2707 C,1,499,0,0,0,1,0,3,0,0,1,0,0,1,111,2,0,0,2,0,0,0,1,7,0,629,622
Harare,Glen Norah,Harare Municipality,27,Ruvheneko Primary School A,6301HRE2708 A,1,495,0,0,0,0,0,2,1,0,1,0,0,0,110,0,0,0,1,0,0,0,0,4,0,615,611
Harare,Glen Norah,Harare Municipality,27,Ruvheneko Primary School B,6301HRE2708 B,1,490,0,0,0,0,0,2,0,0,1,0,0,0,128,2,0,0,0,1,0,0,0,3,0,628,625
Harare,Glen Norah,Harare Municipality,27,St Peters Kubatana A Secondary School A,6301HRE2709 A,0,514,1,0,0,0,0,1,0,0,0,0,1,0,113,1,0,0,0,0,0,0,0,0,0,631,631
Harare,Glen Norah,Harare Municipality,27,St Peters Kubatana A Secondary School B,6301HRE2709 B,1,483,0,0,0,0,1,0,0,0,1,0,0,0,122,1,0,0,1,0,0,0,0,4,0,614,610
Harare,Glen Norah,Harare Municipality,27,St Peters Kubatana A Secondary School C,6301HRE2709 C,1,500,0,0,0,0,1,1,0,0,1,0,0,0,114,1,0,0,0,0,0,0,0,4,0,623,619
Harare,Glen Norah,Harare Municipality,27,St Peters Kubatana B Secondary School,6301HRE2710,2,387,1,0,1,0,1,1,0,0,3,0,0,0,100,0,0,1,1,0,0,0,0,3,0,501,498
,,,,19 POLLING STATIONS,WARD TOTAL,23,"9,059",6,0,1,1,6,29,2,1,10,1,1,2,"2,220",20,1,4,21,3,1,1,3,79,0,"11,495","11,416"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Glen Norah,Harare Municipality,28,Chembira A Primary School A,6301HRE2801 A,0,486,0,0,0,0,0,2,0,0,0,0,0,0,115,0,0,1,1,1,0,0,0,2,0,608,606
Harare,Glen Norah,Harare Municipality,28,Chembira A Primary School B,6301HRE2801 B,2,484,1,0,0,0,1,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,6,0,583,577
Harare,Glen Norah,Harare Municipality,28,Chembira B Primary School A,6301HRE2802 A,0,548,2,0,0,0,0,1,0,0,1,0,0,0,123,0,0,0,0,0,0,0,0,6,0,681,675
Harare,Glen Norah,Harare Municipality,28,Chembira B Primary School B,6301HRE2802 B,1,566,0,0,2,0,0,2,1,0,1,0,0,0,115,1,0,0,1,0,0,0,1,7,0,698,691
Harare,Glen Norah,Harare Municipality,28,Chembira C Primary School A,6301HRE2803 A,1,469,1,0,0,0,0,1,1,0,0,0,0,0,100,0,0,0,1,0,0,1,1,3,0,579,576
Harare,Glen Norah,Harare Municipality,28,Chembira C Primary School B,6301HRE2803 B,2,465,0,0,0,0,0,0,0,0,0,0,0,1,111,0,1,1,0,0,0,0,0,4,0,585,581
Harare,Glen Norah,Harare Municipality,28,Chitubu Shopping Centre Tent A,6301HRE2804 A,1,511,2,1,0,1,0,1,0,0,0,0,0,0,118,2,0,1,2,0,0,0,0,5,0,645,640
Harare,Glen Norah,Harare Municipality,28,Chitubu Shopping Centre Tent B,6301HRE2804 B,0,509,1,0,0,0,0,1,0,0,0,0,0,0,115,1,0,0,1,0,1,0,0,4,0,633,629
Harare,Glen Norah,Harare Municipality,28,Council Creche Along Zvimba Road,6301HRE2805,0,179,0,0,0,1,1,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,325,325
Harare,Glen Norah,Harare Municipality,28,Glen Norah Hall,6301HRE2806,0,610,0,0,0,1,1,3,0,0,0,0,0,0,126,1,0,2,0,0,0,0,1,7,0,752,745
Harare,Glen Norah,Harare Municipality,28,Glen View 9 Primary School A,6301HRE2807 A,0,679,1,0,0,0,0,1,0,0,1,0,0,0,159,0,0,6,0,0,0,0,0,7,0,854,847
Harare,Glen Norah,Harare Municipality,28,Glen View 9 Primary School B,6301HRE2807 B,1,667,1,0,0,0,0,3,0,0,0,0,0,0,165,0,0,0,3,0,0,0,0,7,0,847,840
Harare,Glen Norah,Harare Municipality,28,Open Space UM Church (opp Crest Breeders) Tent,6301HRE2808,2,566,0,0,0,0,0,0,0,0,0,0,0,0,118,1,0,1,18,0,0,0,0,7,0,713,706
Harare,Glen Norah,Harare Municipality,28,Shiriyedenga Primary School A,6301HRE2809 A,0,354,0,0,0,0,1,1,0,0,0,0,0,0,111,0,0,2,0,1,0,0,0,2,0,472,470
Harare,Glen Norah,Harare Municipality,28,Shiriyedenga Primary School B,6301HRE2809 B,0,362,1,0,0,0,0,0,0,0,0,0,0,0,102,1,0,1,2,0,0,0,0,3,0,472,469
,,,,15 POLLING STATIONS,WARD TOTAL,10,"7,455",10,1,2,3,4,16,2,0,3,0,0,1,"1,811",7,1,15,29,2,1,1,3,70,0,"9,447","9,377"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GLEN NORAH CONSTITUENCY TOTAL,,33,"16,514",16,1,3,4,10,45,4,1,13,1,1,3,"4,031",27,2,19,50,5,2,2,6,149,0,"20,942","20,793"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENVIEW SOUTH CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Glenview South,Harare Municipality,31,Glen View 1 A Primary School A ,6301HRE3101 A,1,492,0,0,0,0,0,1,0,1,0,0,0,0,152,1,1,0,1,0,1,0,0,3,0,654,651
Harare,Glenview South,Harare Municipality,31,Glen View 1 A Primary School B ,6301HRE3101 B,0,529,1,0,0,1,0,2,0,3,0,0,0,0,110,0,0,0,0,0,0,0,1,0,0,647,647
Harare,Glenview South,Harare Municipality,31,Glen View 1 A Primary School C,6301HRE3101 C,3,498,0,0,0,0,0,2,0,0,0,0,0,0,136,1,0,0,2,0,0,0,0,4,0,646,642
Harare,Glenview South,Harare Municipality,31,Glen View 1 B Primary School A,6301HRE3102 A,2,491,1,3,0,0,1,0,0,0,0,0,0,0,150,0,0,0,0,0,1,0,0,8,0,657,649
Harare,Glenview South,Harare Municipality,31,Glen View 1 B Primary School B ,6301HRE3102 B,3,497,2,0,0,0,3,2,1,0,0,1,0,0,154,0,0,0,2,0,0,0,1,3,0,669,666
Harare,Glenview South,Harare Municipality,31,Glen View 3 A Primary School A,6301HRE3103 A,0,600,0,0,0,0,0,4,0,1,0,0,1,0,153,1,0,0,2,2,0,0,0,2,0,766,764
Harare,Glenview South,Harare Municipality,31,Glen View 3 A Primary School B,6301HRE3103 B,1,602,1,1,0,0,1,6,0,0,0,0,0,0,152,1,0,1,4,0,0,0,0,1,0,771,770
Harare,Glenview South,Harare Municipality,31,Glen View 3 B Primary School  A,6301HRE3104 A,1,479,1,0,0,0,4,3,1,2,0,0,0,0,115,0,0,0,1,0,0,0,0,0,0,607,607
Harare,Glenview South,Harare Municipality,32,Glen View 3 B Primary School  A,6301HRE3104 A,1,479,1,0,0,0,4,3,1,2,0,0,0,0,115,0,0,0,1,0,0,0,0,0,0,607,607
Harare,Glenview South,Harare Municipality,31,Glen View 3 B Primary School  C,6301HRE3104 C,0,483,0,0,0,0,1,4,0,0,0,0,0,0,122,2,0,2,0,0,0,0,0,1,0,615,614
Harare,Glenview South,Harare Municipality,31,Glen view 9 Primary School A,6301HRE3105 A,1,458,0,1,0,0,0,1,0,0,0,0,0,0,159,0,0,0,2,0,0,0,0,1,0,623,622
Harare,Glenview South,Harare Municipality,31,Glen view 9 Primary School B,6301HRE3105 B,0,499,0,0,0,0,0,2,0,0,0,0,0,0,113,0,0,0,1,0,0,0,0,3,0,618,615
,,,,12 POLLING STATIONS,WARD TOTAL,13,"6,107",7,5,0,1,14,30,3,9,0,1,1,0,"1,631",6,1,3,16,2,2,0,2,26,0,"7,880","7,854"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Glenview South,Harare Municipality,32,Chemhanza Stadium Tent A,6301HRE3201 A,0,462,0,0,0,1,2,5,0,0,0,0,0,0,106,0,1,0,0,0,0,1,0,4,0,582,578
Harare,Glenview South,Harare Municipality,32,Chemhanza Stadium Tent B,6301HRE3201 B,1,445,1,1,0,0,2,3,1,1,0,0,0,0,106,2,0,1,3,0,0,0,1,3,0,571,568
Harare,Glenview South,Harare Municipality,32,Chirangano Car Park Tent A,6301HRE3202 A,2,426,2,0,0,0,7,1,0,1,1,0,0,0,137,0,0,1,0,0,0,0,1,6,0,585,579
Harare,Glenview South,Harare Municipality,32,Chirangano Car Park Tent B,6301HRE3202 B,0,428,0,0,0,0,9,4,0,0,0,0,0,1,154,0,0,0,0,0,0,0,0,6,0,602,596
Harare,Glenview South,Harare Municipality,32,Glen View 3 Shopping Centre A,6301HRE3204 A,2,610,4,0,1,0,1,0,0,0,0,1,0,0,162,2,0,2,2,0,0,0,0,8,0,795,787
Harare,Glenview South,Harare Municipality,32,Glen View 3 Shopping Centre B,6301HRE3204 B,2,608,1,0,0,2,0,2,0,0,0,0,0,0,140,2,0,1,0,1,0,0,0,11,0,770,759
Harare,Glenview South,Harare Municipality,32,Glen view 4 A Primary School A,6301HRE3205 A,0,368,0,0,0,0,4,0,0,0,1,2,0,0,90,0,1,0,0,1,0,0,0,4,0,471,467
Harare,Glenview South,Harare Municipality,32,Glen view 4 A Primary School B,6301HRE3205 B,0,363,0,0,0,3,0,3,0,0,1,0,0,0,83,0,0,0,2,0,0,0,0,1,0,456,455
Harare,Glenview South,Harare Municipality,32,Glen view 4 B Primary School,6301HRE3206,3,639,2,0,0,0,0,1,0,1,3,0,0,0,124,1,0,1,1,0,0,0,0,5,0,781,776
Harare,Glenview South,Harare Municipality,32,Glen View 4 Shopping Centre Tent A,6301HRE3207 A,0,411,1,0,1,0,1,2,0,0,0,0,0,0,142,1,0,0,0,1,0,0,0,4,0,564,560
Harare,Glenview South,Harare Municipality,32,Glen View 4 Shopping Centre Tent B,6301HRE3207 B,1,456,0,0,0,0,0,2,0,0,0,0,0,0,109,0,0,2,2,0,0,0,1,3,0,576,573
Harare,Glenview South,Harare Municipality,32,Glen View 6 Primary School A,6301HRE3208 A,2,568,1,1,1,0,0,2,0,0,0,0,0,0,178,0,0,1,4,0,0,0,0,6,0,764,758
Harare,Glenview South,Harare Municipality,32,Glen View 6 Primary School B,6301HRE3208 B,1,598,0,0,0,1,2,2,0,1,1,0,0,0,138,1,0,1,0,0,0,1,0,10,0,757,747
Harare,Glenview South,Harare Municipality,32,Glen View 6 Primary School C,6301HRE3208 C,0,581,0,0,0,0,1,2,0,0,0,0,0,0,133,1,1,1,5,0,0,0,0,4,0,729,725
Harare,Glenview South,Harare Municipality,32,Glen View 6 Primary School D,6301HRE3208 D,0,587,1,0,0,1,0,1,0,1,0,0,0,0,159,0,0,1,1,0,0,0,0,3,0,755,752
,,,,15 POLLING STATIONS,WARD TOTAL ,14,"7,550",13,2,3,8,29,30,1,5,7,3,0,1,"1,961",10,3,12,20,3,0,2,3,78,0,"9,758","9,680"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GLENVIEW SOUTH CONSTITUENCY TOTAL,,27,"13,657",20,7,3,9,43,60,4,14,7,4,1,1,"3,592",16,4,15,36,5,2,2,5,104,0,"17,638","17,534"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENVIEW NORTH CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Glenview North,Harare Municipality,30,Pentecoastal Bible College,6301HRE3001,1,635,0,0,0,0,1,4,0,0,0,0,0,0,152,4,0,2,1,0,0,0,0,4,0,804,800
Harare,Glenview North,Harare Municipality,30,Glen View 2A Primary School A,6301HRE3002 A,1,433,1,0,0,0,3,2,1,0,1,0,0,0,94,1,0,0,2,0,0,1,0,5,0,545,540
Harare,Glenview North,Harare Municipality,30,Glen View 2A Primary School B,6301HRE3002 B,1,444,2,0,0,0,1,3,0,0,0,0,0,0,107,1,0,0,1,0,0,0,0,3,0,563,560
Harare,Glenview North,Harare Municipality,30,Glen View 2B Primary School A,6301HRE3003 A,0,393,1,0,0,0,0,1,0,0,0,0,0,0,134,1,0,0,2,0,0,0,0,4,0,536,532
Harare,Glenview North,Harare Municipality,30,Glen View 2B Primary School B,6301HRE3003 B,2,421,0,0,0,0,1,1,0,0,0,0,0,0,116,0,0,0,2,0,0,0,0,6,0,549,543
Harare,Glenview North,Harare Municipality,30,Glenview 5 Primary School A,6301HRE3004 A,0,568,0,0,0,0,1,0,0,0,0,0,0,0,126,0,0,0,4,0,0,0,0,4,0,703,699
Harare,Glenview North,Harare Municipality,30,Glenview 5 Primary School B,6301HRE3004 B,1,562,0,0,0,0,2,3,0,0,0,0,0,1,123,0,0,0,6,1,0,0,0,4,0,703,699
Harare,Glenview North,Harare Municipality,30,Glenview 5 Primary School C,6301HRE3004 C,1,562,0,0,0,0,0,1,0,1,0,0,0,0,127,0,0,1,2,0,0,0,0,1,0,696,695
Harare,Glenview North,Harare Municipality,30,Glenview 7 Primary School A,6301HRE3005 A,0,556,1,0,0,0,0,0,1,0,1,0,0,0,149,3,0,0,3,0,0,0,0,3,0,717,714
Harare,Glenview North,Harare Municipality,30,Glenview 7 Primary School B,6301HRE3005 B,3,545,3,0,0,0,1,1,1,0,0,0,0,0,136,3,1,0,5,0,0,0,0,1,0,700,699
Harare,Glenview North,Harare Municipality,30,Glen View 8 Primary School A,6301HRE3006 A,2,551,0,0,0,0,3,0,0,0,0,0,0,0,132,0,0,0,2,0,0,0,0,5,0,695,690
Harare,Glenview North,Harare Municipality,30, Glen View 8 Primary School B,6301HRE3006 B,0,533,0,1,1,0,1,0,0,0,0,0,0,0,133,0,0,1,1,0,1,0,0,1,0,673,672
Harare,Glenview North,Harare Municipality,30,Glen View 8 Primary School C,6301HRE3006 C,1,564,0,0,0,1,1,1,0,0,0,0,0,0,132,1,0,1,2,0,0,0,1,7,0,712,705
Harare,Glenview North,Harare Municipality,30,Glenview High 2 School A,6301HRE3007 A,3,681,2,0,0,0,1,2,0,0,0,0,0,0,158,0,0,0,3,0,0,0,0,10,0,860,850
Harare,Glenview North,Harare Municipality,30,Glenview High 2 School B,6301HRE3007 B,1,671,1,1,0,0,3,3,1,0,0,0,0,0,166,1,0,0,1,0,1,0,1,3,0,854,851
Harare,Glenview North,Harare Municipality,30,Glenview High 2 School C,6301HRE3007 C,2,641,0,0,0,1,2,3,0,1,0,0,0,1,200,2,0,0,2,0,0,0,0,4,0,859,855
Harare,Glenview North,Harare Municipality,30,Kana Lane Tent,6301HRE3008,0,422,0,0,0,0,0,2,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,3,1,479,476
Harare,Glenview North,Harare Municipality,30,Kariba Crescent Tent A,6301HRE3009 A,1,563,1,0,1,0,0,2,0,0,0,0,0,0,117,1,1,1,1,0,0,1,0,6,0,696,690
Harare,Glenview North,Harare Municipality,30,Kariba Crescent Tent B,6301HRE3009 B,1,574,2,0,1,0,1,1,1,0,0,0,0,0,139,0,0,3,2,0,0,0,0,2,0,727,725
Harare,Glenview North,Harare Municipality,30,Kundai Primary School A,6301HRE3010 A,2,515,1,1,0,0,3,1,0,1,0,0,0,0,97,0,0,1,0,0,0,0,0,1,0,623,622
Harare,Glenview North,Harare Municipality,30,Kundai Primary School B,6301HRE3010 B,0,499,0,1,0,0,0,5,0,0,1,0,0,0,109,1,0,1,1,1,0,1,0,5,0,625,620
Harare,Glenview North,Harare Municipality,30,Royal College A,6301HRE3011 A,1,346,0,0,0,1,2,3,0,0,0,0,0,0,89,0,0,1,1,0,0,0,0,2,0,446,444
Harare,Glenview North,Harare Municipality,30,Royal College B,6301HRE3011 B,0,344,0,1,0,0,1,1,0,0,0,0,0,0,89,0,1,0,1,0,0,0,0,4,0,442,438
Harare,Glenview North,Harare Municipality,30,Tariro Centre,6301HRE3012,1,439,0,0,0,1,2,3,0,0,0,0,0,0,117,0,0,0,2,0,0,0,0,2,0,567,565
,,,,24 POLLING STATIONS,WARD TOTAL ,25,"12,462",15,5,3,4,30,43,5,3,3,0,0,2,"2,993",19,3,12,48,2,2,3,2,90,1,"15,774","15,684"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GLENVIEW NORTH CONSTITUENCY TOTAL,,25,"12,462",15,5,3,4,30,43,5,3,3,0,0,2,"2,993",19,3,12,48,2,2,3,2,90,1,"15,774","15,684"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARARE CENTRAL CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Harare Central,Harare Municipality,2,Admiral Tait Primary School A,6301HRE0201 A,2,612,0,0,0,0,0,2,0,0,0,0,0,1,216,6,0,0,1,0,0,2,0,3,,845,842
Harare,Harare Central,Harare Municipality,2,Admiral Tait Primary School B,6301HRE0201 B,0,604,1,0,0,0,1,3,0,0,0,1,0,0,226,1,0,1,4,0,0,0,0,3,,845,842
Harare,Harare Central,Harare Municipality,2,Cranbourne High School A A,6301HRE0202 A,0,432,0,0,0,0,0,2,0,0,0,0,0,0,268,0,0,0,1,1,0,0,0,2,,706,704
Harare,Harare Central,Harare Municipality,2,Cranbourne High School A B,6301HRE0202 B,1,401,0,0,0,0,0,1,0,0,0,0,0,0,263,1,1,0,0,0,0,0,0,7,,675,668
Harare,Harare Central,Harare Municipality,2,Cranbourne High School B A,6301HRE0203 A,0,274,0,0,0,0,0,1,0,0,3,0,0,0,431,1,0,0,2,0,0,0,0,1,,713,712
Harare,Harare Central,Harare Municipality,2,Cranbourne High School B B,6301HRE0203 B,0,256,0,1,0,1,0,2,0,0,0,0,0,0,428,2,0,0,0,1,0,0,0,4,,695,691
Harare,Harare Central,Harare Municipality,2,Cranbourne High School B C,6301HRE0203 C,0,259,1,1,0,0,0,1,2,0,1,0,0,0,422,2,0,0,3,0,0,0,0,9,,701,692
Harare,Harare Central,Harare Municipality,2,Eastridge Primary School A A,6301HRE0204 A,1,353,1,0,0,0,0,1,0,0,0,0,0,0,142,4,0,0,0,0,1,0,0,5,,508,503
Harare,Harare Central,Harare Municipality,2,Eastridge Primary School A B,6301HRE0204 B,1,342,0,0,0,0,0,2,0,0,2,0,0,0,146,2,1,0,1,0,0,0,0,5,,502,497
Harare,Harare Central,Harare Municipality,2,Eastridge Primary School B,6301HRE0205,0,150,0,0,0,0,0,0,0,0,0,0,0,0,54,2,0,0,1,0,0,0,0,1,,208,207
Harare,Harare Central,Harare Municipality,2,Eastlea Haddon Motors Tent,6301HRE0206,0,492,0,0,0,0,0,4,0,0,1,0,0,0,189,4,0,1,5,0,0,1,0,1,,698,697
Harare,Harare Central,Harare Municipality,2,Moffat Primary School A,6301HRE0207 A,3,368,0,1,0,0,1,3,1,0,9,0,0,0,126,1,0,0,0,0,1,0,0,1,,515,514
Harare,Harare Central,Harare Municipality,2,Moffat Primary School B,6301HRE0207 B,0,358,3,0,1,1,0,6,0,0,4,0,0,0,137,1,0,2,2,0,0,0,0,2,,517,515
Harare,Harare Central,Harare Municipality,2,Nettleton Primary School A,6301HRE0208 A,0,526,1,0,0,0,0,3,0,0,1,0,0,0,214,3,0,1,5,0,0,0,0,2,,756,754
Harare,Harare Central,Harare Municipality,2,Nettleton Primary School B,6301HRE0208 B,1,521,3,0,0,0,0,1,1,0,0,0,0,1,218,3,0,0,4,0,0,0,0,4,,757,753
Harare,Harare Central,Harare Municipality,2,Nettleton Primary School C,6301HRE0208 C,1,517,1,0,0,0,0,2,0,0,1,0,0,0,226,2,0,0,5,0,0,0,0,4,,759,755
