DISTRICT,CONSTITUENCY,LOCAL_AUTHORITY,WARD_NO,POLLING_STATION,STATION_CODE,Busha_Joseph_Makamba_FreeZim_Congress,Chamisa_Nelson_MDC_Alliance,Chikanga_Everisto_Washington_Rebuild_Zimbabwe,Dzapasi_Melbah_1980_Freedom_Movement_Zimbabwe,Gava_Peter_Mapfumo_UDF,Hlabangana_Kwanele_RPZ,Kasiyamhuru_Blessing_ZPP,Khupe_Thokozani_MDC-T,Madhuku_Lovemore_NCA,Mangoma_Elton_Steers_Coalition_of_Democrats,Manyika_Noah_Ngoni_BZA,Mapfumo_Chiguvare_Tonderayi_Johannes_Timothy_PPPZ,MARIYACHA_Violet_UDM,Mhambi-Hove_Divine_NAPDR,Mnangagwa_Emmerson_Dambudzo_ZANU_PF,Moyo_Donald_Nkosana_APA,Mteki_Bryn_Taurai_Independent,Mugadza_Willard_Tawonezvi_BCP,Mujuru_Joice_Teurai_Ropa_PRC,Munyanduri_Tenda_Peter_NPF,MutinhirI_Ambrose_NPF,Shumba_Kuzozvirava_Doniel_UDA,Wilson_Peter_Harry_DOP,Total_Votes_Rejected_,Ballot_Paper_Unaccounted_for,Total_Votes_Cast,Total_Valid_Votes_Cast
Mazowe,Mazowe West,Mazowe RDC,25,Glenbrook Farm Primary School,1500MAZ2503,0,13,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,1,0,0,0,0,9,0,322,313
Mazowe,Mazowe West,Mazowe RDC,25,Maori Range Primary School,1500MAZ2504,5,44,1,0,0,1,0,1,0,0,3,0,1,2,625,2,0,1,1,2,0,0,0,17,0,706,689
Mazowe,Mazowe West,Mazowe RDC,25,Nhangura Primary School,1500MAZ2505,0,47,1,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,1,0,0,6,0,616,610
Mazowe,Mazowe West,Mazowe RDC,25,The Rivers Primary School,1500MAZ2506,1,16,0,0,0,0,0,0,0,0,0,0,0,1,466,0,0,1,0,0,0,0,0,13,0,498,485
Mazowe,Mazowe West,Mazowe RDC,30,Farai Primary School A,1500MAZ3001 A,0,26,1,0,0,0,0,1,0,0,0,0,0,0,554,1,0,0,0,1,1,0,0,2,0,587,585
Mazowe,Mazowe West,Mazowe RDC,30,Farai Primary School B,1500MAZ3001 B,0,45,0,0,0,1,0,1,0,1,1,0,0,1,513,0,0,0,0,2,0,0,2,2,0,569,567
Mazowe,Mazowe West,Mazowe RDC,30,Hariana Primary School,1500MAZ3002,0,26,0,0,0,0,0,1,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,1,0,350,349
Mazowe,Mazowe West,Mazowe RDC,30,Lucknow Primary School,1500MAZ3003,2,33,1,0,0,1,0,0,0,0,0,0,0,1,725,0,0,0,0,0,2,1,0,6,0,772,766
Mazowe,Mazowe West,Mazowe RDC,30,Musonedi Business Centre Tent,1500MAZ3004,1,55,0,0,0,0,0,1,0,0,0,0,0,0,363,0,2,0,1,0,0,0,2,8,0,433,425
Mazowe,Mazowe West,Mazowe RDC,30,Whaddon Chase Primary School,1500MAZ3005,0,39,2,0,0,0,0,1,0,0,0,0,0,0,343,1,0,0,2,0,1,0,0,7,0,396,389
Mazowe,Mazowe West,Mazowe RDC,31,Collingwood Farm Creche,1500MAZ3101,3,19,0,0,0,0,0,1,1,0,0,0,0,0,329,2,0,0,1,0,0,0,2,8,0,366,358
Mazowe,Mazowe West,Mazowe RDC,31,Cranham Secondary School,1500MAZ3102,0,28,0,0,0,1,0,0,0,0,0,0,0,0,439,0,0,0,0,1,1,0,1,6,0,477,471
Mazowe,Mazowe West,Mazowe RDC,31,Howickridge Primary School,1500MAZ3103,0,14,0,0,1,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,8,0,256,248
Mazowe,Mazowe West,Mazowe RDC,31,Ivador Primary School,1500MAZ3104,2,32,2,0,1,1,0,0,0,0,0,0,0,2,493,1,0,0,1,1,1,0,0,1,0,538,537
Mazowe,Mazowe West,Mazowe RDC,31,Kachere Farm Tent,1500MAZ3105,1,101,0,0,0,0,0,2,0,0,0,0,0,1,355,0,0,1,1,0,1,0,0,7,0,470,463
Mazowe,Mazowe West,Mazowe RDC,31,Luxarflor Farm Tent,1500MAZ3106,0,45,0,0,1,1,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,2,0,348,346
Mazowe,Mazowe West,Mazowe RDC,31,Somerset Primary School,1500MAZ3107,0,50,0,0,1,0,1,2,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,2,0,218,216
Mazowe,Mazowe West,Mazowe RDC,32,Craingengower Secondary School,1500MAZ3201,4,96,2,0,0,3,1,1,1,2,0,0,0,0,750,1,1,1,0,0,1,0,2,16,0,882,866
Mazowe,Mazowe West,Mazowe RDC,32,Hermistone Primary School,1500MAZ3202,3,32,2,0,1,1,0,0,0,1,1,1,0,2,675,0,1,2,2,1,1,0,1,14,0,741,727
Mazowe,Mazowe West,Mazowe RDC,32,Thorncreek Farm Tent,1500MAZ3203,0,15,0,0,0,0,1,0,0,0,0,0,0,0,405,1,0,0,0,0,0,0,0,2,0,424,422
Mazowe,Mazowe West,Mazowe RDC,34,Doxford Farm Tent A,1500MAZ3401 A,1,93,1,1,0,4,0,0,0,0,0,2,0,0,367,1,0,0,1,0,0,0,0,8,0,479,471
Mazowe,Mazowe West,Mazowe RDC,34,Doxford Farm Tent B,1500MAZ3401 B,1,98,1,0,0,1,0,4,0,0,1,0,0,1,369,1,0,0,0,0,0,0,0,14,0,491,477
Mazowe,Mazowe West,Mazowe RDC,34,Pentland Farm Tent,1500MAZ3402,0,6,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,1,0,0,0,0,1,0,77,76
Mazowe,Mazowe West,Mazowe RDC,34,Tavydale Farm Tent,1500MAZ3403,1,30,0,0,0,1,0,0,0,0,0,0,0,1,486,0,0,0,0,0,0,0,0,7,0,526,519
Mazowe,Mazowe West,Mazowe RDC,34,Umsasa Farm Tent,1500MAZ3404,0,21,1,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,2,0,140,138
Mazowe,Mazowe West,Mazowe RDC,34,Watakai Primary School,1500MAZ3405,1,34,3,0,1,0,0,0,0,0,1,0,0,0,617,1,0,1,0,0,0,0,4,5,0,668,663
Mazowe,Mazowe West,Mazowe RDC,35,Henderson Research Station,1500MAZ3501,1,278,0,0,0,0,0,4,0,0,0,0,0,0,248,0,0,1,5,1,0,0,0,5,0,543,538
Mazowe,Mazowe West,Mazowe RDC,35,Mazowe Veterinary College,1500MAZ3502,0,146,1,0,0,0,0,0,0,0,0,0,0,0,82,2,0,0,0,0,0,0,0,4,0,235,231
Mazowe,Mazowe West,Mazowe RDC,35,Pearson Primary School,1500MAZ3503,1,119,1,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,1,0,0,1,0,8,0,383,375
Mazowe,Mazowe West,Mazowe RDC,35,Selby Farm Tent,1500MAZ3504,0,39,1,0,0,0,0,0,0,0,0,0,0,0,225,1,0,1,3,0,0,0,0,0,0,270,270
Mbire,Mbire,Mbire RDC,1,Chanzato Village Tent,4600MBR0101,2,84,0,0,0,1,0,1,1,0,0,0,0,0,311,1,0,1,0,0,0,0,1,16,0,419,403
Mbire,Mbire,Mbire RDC,1,Chapoto Primary School,4600MBR0102,3,97,2,2,1,1,1,4,0,1,0,0,0,2,344,0,1,1,1,1,0,0,3,29,0,494,465
Mbire,Mbire,Mbire RDC,1,Chapoto Store Tent,4600MBR0103,2,56,0,1,0,1,0,2,1,0,0,0,0,0,120,0,1,0,0,0,0,0,0,3,0,187,184
Mbire,Mbire,Mbire RDC,1,Kanyemba Roads Camp Tent,4600MBR0104,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,17
Mbire,Mbire,Mbire RDC,2,Angwa Secondary School,4600MBR0201,0,35,0,0,0,1,0,1,0,0,0,0,0,0,73,0,0,0,1,0,1,0,0,0,0,112,112
Mbire,Mbire,Mbire RDC,2,Chisunga Primary School,4600MBR0202,2,102,1,0,0,2,1,4,0,0,0,0,0,0,391,1,0,0,1,0,0,2,0,8,0,515,507
Mbire,Mbire,Mbire RDC,2,Chitima Primary School,4600MBR0203,1,105,3,0,0,0,0,1,0,0,0,0,0,0,169,3,0,0,0,0,0,0,1,4,0,287,283
Mbire,Mbire,Mbire RDC,2,Mazambara Primary School,4600MBR0204,0,51,0,2,0,4,0,2,1,0,0,0,0,0,236,1,0,0,0,0,1,0,1,8,0,307,299
Mbire,Mbire,Mbire RDC,2,Mupedzapasi Primary School,4600MBR0205,2,48,1,0,0,0,0,1,0,0,0,0,0,0,271,2,0,0,1,0,0,0,0,6,0,332,326
Mbire,Mbire,Mbire RDC,3,Kanongo Primary School,4600MBR0301,11,145,2,0,0,1,1,9,1,0,0,0,1,3,488,3,3,4,0,0,1,1,0,24,0,698,674
Mbire,Mbire,Mbire RDC,3,Madzomba Primary School,4600MBR0302,4,234,0,1,1,1,1,3,0,0,0,0,0,1,457,3,0,2,0,0,1,1,0,14,0,724,710
Mbire,Mbire,Mbire RDC,3,Shange A Village Tent,4600MBR0303,4,188,2,0,1,0,1,4,0,0,1,0,1,0,243,6,1,2,1,0,0,1,1,9,0,466,457
Mbire,Mbire,Mbire RDC,4,Gonono Primary School,4600MBR0401,8,182,0,0,2,5,4,8,0,3,0,0,0,2,570,6,0,0,2,2,1,3,2,20,0,820,800
Mbire,Mbire,Mbire RDC,4,Kadzi Primary School A,4600MBR0402 A,1,22,4,0,0,1,0,3,0,0,1,1,0,1,502,1,0,1,2,0,0,1,3,1,0,545,544
Mbire,Mbire,Mbire RDC,4,Kadzi Primary School B,4600MBR0402 B,3,44,0,0,0,2,1,0,0,0,0,0,0,1,484,0,0,0,0,1,0,0,0,6,0,542,536
Mbire,Mbire,Mbire RDC,4,Kapururira Primary School,4600MBR0403,3,32,1,0,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0,1,0,6,0,393,387
Mbire,Mbire,Mbire RDC,4,Majinga Primary School,4600MBR0404,3,87,0,0,0,2,0,3,1,0,1,0,0,0,271,3,1,1,0,0,0,1,0,4,0,378,374
Mbire,Mbire,Mbire RDC,5,Chidodo Primary School A,4600MBR0501 A,0,29,2,1,2,2,0,2,0,0,1,0,1,0,603,4,0,0,2,0,0,0,0,10,0,659,649
Mbire,Mbire,Mbire RDC,5,Chidodo Primary School B,4600MBR0501 B,4,42,2,1,1,1,0,2,0,0,0,0,0,0,588,0,1,0,1,0,0,1,0,8,0,652,644
Mbire,Mbire,Mbire RDC,5,DDF Chidodo Turn Off Tent,4600MBR0502,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,15,15
Mbire,Mbire,Mbire RDC,5,Musengezi Primary School,4600MBR0503,1,67,2,1,0,3,0,1,0,0,1,0,0,3,565,1,2,0,0,1,0,0,1,21,1,670,649
Mbire,Mbire,Mbire RDC,7,Chirunya Market Tent,4600MBR0701,2,48,3,0,0,0,0,2,0,0,0,0,0,0,221,0,0,0,1,1,0,1,0,3,0,282,279
Mbire,Mbire,Mbire RDC,7,Hambe Primary School,4600MBR0702,0,132,1,0,0,1,1,3,0,0,1,0,0,1,431,3,0,1,0,1,1,2,2,11,0,592,581
Mbire,Mbire,Mbire RDC,7,Nyagonye Primary School,4600MBR0703,0,29,0,0,0,0,0,5,0,0,0,0,0,0,145,0,0,0,0,1,0,0,4,6,0,190,184
Mbire,Mbire,Mbire RDC,8,Chirunya Primary School,4600MBR0801,2,107,2,0,0,1,2,1,0,0,2,0,0,0,384,1,0,0,0,1,0,0,1,14,0,518,504
Mbire,Mbire,Mbire RDC,8,Karai Primary School,4600MBR0802,3,155,2,0,2,2,1,4,0,2,0,0,0,2,459,2,0,2,1,0,2,0,3,14,0,656,642
Mbire,Mbire,Mbire RDC,8,Karai Secondary School,4600MBR0803,2,116,2,0,0,0,0,2,0,1,0,0,0,1,415,1,0,0,0,0,0,0,0,10,0,550,540
Mbire,Mbire,Mbire RDC,8,Mhokwe Primary School,4600MBR0804,1,90,1,0,0,0,0,0,0,0,0,0,0,1,260,1,0,0,0,0,0,0,0,7,0,361,354
Mbire,Mbire,Mbire RDC,9,ARDA Mushumbi Complex Tent,4600MBR0901,2,147,1,1,0,0,0,1,0,0,0,0,0,1,101,2,0,0,0,0,0,0,0,11,0,267,256
Mbire,Mbire,Mbire RDC,9,Muchekayawa Village Tent,4600MBR0902,8,98,0,0,0,1,0,8,0,0,0,0,1,1,196,2,0,1,0,1,0,2,1,6,0,326,320
Mbire,Mbire,Mbire RDC,9,Mushumbi Primary School,4600MBR0903,3,546,3,1,0,1,0,5,0,0,0,2,0,0,275,2,0,1,2,0,0,1,2,14,0,858,844
Mbire,Mbire,Mbire RDC,9,Neshangwe Primary School,4600MBR0904,1,135,0,0,0,3,0,5,0,0,0,0,0,2,261,1,0,0,1,0,1,2,0,9,0,421,412
Mbire,Mbire,Mbire RDC,10,Chivichegora Business Centre Tent,4600MBR1001,3,45,1,0,0,4,2,1,0,0,0,0,0,0,404,1,0,1,0,0,1,0,1,6,0,470,464
Mbire,Mbire,Mbire RDC,10,Kabvuma Primary School,4600MBR1002,1,82,1,1,0,5,0,2,0,0,1,0,0,0,450,3,0,1,0,2,0,0,0,9,0,558,549
Mbire,Mbire,Mbire RDC,10,Makuvatsine Primary School A,4600MBR1003 A,1,132,3,0,0,1,1,2,0,0,0,0,0,6,532,6,0,0,1,2,1,0,3,25,0,716,691
Mbire,Mbire,Mbire RDC,10,Makuvatsine Primary School B,4600MBR1003 B,3,177,0,0,0,2,1,3,0,0,0,0,0,1,524,1,0,1,0,0,0,0,1,9,0,723,714
Mbire,Mbire,Mbire RDC,11,Chaukura Village Tent,4600MBR1101,0,6,0,1,0,0,0,0,1,0,0,0,0,0,137,1,0,0,0,0,0,0,0,1,0,147,146
Mbire,Mbire,Mbire RDC,11,Masoka Primary School,4600MBR1102,0,51,0,0,0,2,0,3,0,1,0,0,0,0,448,0,0,0,0,0,0,1,0,5,0,511,506
Mbire,Mbire,Mbire RDC,12,Bwazi Village Tent,4600MBR1201,2,26,0,0,0,0,0,4,1,0,0,0,0,1,165,0,0,0,1,1,0,0,0,27,0,228,201
Mbire,Mbire,Mbire RDC,12,Chikafa Primary School,4600MBR1202,6,105,5,0,0,1,1,5,0,0,0,0,1,0,360,3,0,2,1,0,4,3,1,5,0,503,498
Mbire,Mbire,Mbire RDC,12,Jurujena A Village Tent,4600MBR1203,13,359,8,0,1,5,0,3,2,0,1,2,1,1,373,2,2,1,0,5,0,0,1,25,0,805,780
Mbire,Mbire,Mbire RDC,12,Nyambudzi Primary School,4600MBR1204,19,244,6,1,4,6,6,14,0,1,1,0,0,1,463,6,2,2,1,3,2,1,4,39,0,826,787
Mbire,Mbire,Mbire RDC,13,Kasemberere Primary School,4600MBR1301,4,42,1,0,0,4,0,2,0,0,0,0,0,0,587,1,0,0,0,2,1,1,0,18,0,663,645
Mbire,Mbire,Mbire RDC,13,Sapa Primary School,4600MBR1302,5,191,2,1,1,1,0,4,0,0,1,0,1,1,528,0,0,2,1,2,0,0,1,30,0,772,742
Mbire,Mbire,Mbire RDC,15,Bhande Village Tent,4600MBR1501,1,118,1,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,1,0,1,0,15,0,473,458
Mbire,Mbire,Mbire RDC,15,Chombe Village Tent,4600MBR1502,0,25,0,0,0,1,0,1,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,10,0,118,108
Mbire,Mbire,Mbire RDC,15,Mahuwe Primary School A,4600MBR1503 A,1,255,1,1,0,0,0,3,1,0,0,1,0,0,343,0,0,2,3,0,0,0,0,5,0,616,611
Mbire,Mbire,Mbire RDC,15,Mahuwe Primary School B,4600MBR1503 B,4,245,5,1,0,0,2,6,0,0,1,0,0,1,327,3,0,1,1,0,2,0,3,10,0,612,602
Mbire,Mbire,Mbire RDC,16,Gunja Village Tent,4600MBR1601,2,35,3,0,0,2,0,1,0,0,0,0,1,1,427,0,0,0,2,0,0,0,0,8,0,482,474
Mbire,Mbire,Mbire RDC,16,Monozi Primary School,4600MBR1602,3,178,1,0,1,2,0,3,2,0,0,1,0,1,565,7,0,1,4,1,0,0,1,10,0,781,771
Mbire,Mbire,Mbire RDC,17,Majongwe Primary School,4600MBR1701,11,208,4,0,2,3,1,6,1,3,1,0,1,2,536,3,0,1,0,0,1,2,0,25,0,811,786
Mbire,Mbire,Mbire RDC,17,Murere Village Tent,4600MBR1702,4,205,3,0,1,2,1,10,0,0,0,0,1,0,244,4,0,2,1,0,1,1,3,23,0,506,483
Mt Darwin,Mt Darwin East,Pfura RDC,10,Chimanja Primary School,4500PFU1001,5,110,2,1,1,2,1,4,0,0,0,0,1,0,406,1,0,1,1,2,1,1,2,6,0,548,542
Mt Darwin,Mt Darwin East,Pfura RDC,10,Chitumbuko Primary School,4500PFU1002,6,41,3,0,0,1,2,3,2,1,0,2,0,0,536,4,2,1,14,1,0,2,0,9,0,630,621
Mt Darwin,Mt Darwin East,Pfura RDC,10,Mangare Primary School A,4500PFU1003 A,1,48,0,0,0,0,1,1,0,3,1,0,0,2,536,1,1,0,15,4,1,1,1,9,0,626,617
Mt Darwin,Mt Darwin East,Pfura RDC,10,Mangare Primary School B,4500PFU1003 B,1,57,3,0,0,1,2,3,0,1,0,0,0,1,518,0,1,0,14,0,2,0,0,12,0,616,604
Mt Darwin,Mt Darwin East,Pfura RDC,10,Murota Business Centre Tent,4500PFU1004,13,118,4,1,2,7,2,4,1,0,0,0,0,0,327,5,2,0,6,1,4,1,7,14,0,519,505
Mt Darwin,Mt Darwin East,Pfura RDC,10,Sohwe Primary School A,4500PFU1005 A,1,66,3,0,1,2,2,3,0,0,0,0,0,2,387,3,0,0,5,2,1,1,0,14,0,493,479
Mt Darwin,Mt Darwin East,Pfura RDC,10,Sohwe Primary School B,4500PFU1005 B,5,77,3,0,1,1,3,4,1,0,2,0,0,1,349,1,0,1,12,1,1,0,1,12,0,476,464
Mt Darwin,Mt Darwin East,Pfura RDC,11,Hondoyedzomba Village Tent,4500PFU1101,2,19,2,0,1,0,1,3,0,0,1,1,0,3,312,0,0,1,3,1,0,0,0,6,0,356,350
Mt Darwin,Mt Darwin East,Pfura RDC,11,Kajokoto Primary School A,4500PFU1102 A,3,35,0,1,0,2,1,2,0,0,0,1,0,0,438,3,0,0,15,0,0,0,1,3,0,505,502
Mt Darwin,Mt Darwin East,Pfura RDC,11,Kajokoto Primary School B,4500PFU1102 B,1,44,0,0,0,1,3,3,1,0,0,0,0,2,424,2,0,0,4,1,0,1,0,9,0,496,487
Mt Darwin,Mt Darwin East,Pfura RDC,11,Kanyoka Primary School,4500PFU1103,1,53,0,1,0,2,3,5,0,0,0,0,0,0,475,0,0,1,2,4,0,0,1,7,0,555,548
Mt Darwin,Mt Darwin East,Pfura RDC,11,Pachanza Primary School,4500PFU1104,1,121,1,1,1,2,1,2,0,0,0,0,0,0,586,4,1,0,25,0,0,1,0,8,0,755,747
Mt Darwin,Mt Darwin East,Pfura RDC,12,Chitsato Primary School,4500PFU1201,4,39,0,0,2,2,0,0,1,0,1,0,0,0,632,1,1,1,1,3,2,1,0,10,0,701,691
Mt Darwin,Mt Darwin East,Pfura RDC,12,Nyamazizi Primary School,4500PFU1202,4,129,6,0,1,1,1,2,1,0,1,0,0,3,555,3,0,0,5,0,1,0,1,8,0,722,714
Mt Darwin,Mt Darwin East,Pfura RDC,12,Tsengurwe Primary School A,4500PFU1203 A,4,79,3,1,0,2,0,1,0,0,0,0,0,0,505,2,0,0,4,0,1,1,0,3,0,606,603
Mt Darwin,Mt Darwin East,Pfura RDC,12,Tsengurwe Primary School B,4500PFU1203 B,4,61,3,0,0,2,0,2,0,0,0,0,0,1,490,2,1,1,3,0,0,1,0,7,0,578,571
Mt Darwin,Mt Darwin East,Pfura RDC,14,Chimumvuri Primary School A,4500PFU1401 A,3,79,0,0,1,3,0,0,0,0,0,0,0,0,532,0,0,1,3,0,0,0,0,5,0,627,622
Mt Darwin,Mt Darwin East,Pfura RDC,14,Chimumvuri Primary School B,4500PFU1401 B,3,88,5,0,0,0,0,1,0,0,0,0,0,0,522,2,1,3,6,0,0,1,2,6,0,640,634
Mt Darwin,Mt Darwin East,Pfura RDC,14,Chironga Primary School A,4500PFU1402 A,3,95,0,0,1,1,0,4,0,0,0,0,0,0,412,1,0,2,3,1,0,0,2,7,0,532,525
Mt Darwin,Mt Darwin East,Pfura RDC,14,Chironga Primary School B,4500PFU1402 B,6,56,0,0,1,3,2,0,0,3,0,1,2,0,453,3,1,0,6,0,0,0,0,8,0,545,537
Mt Darwin,Mt Darwin East,Pfura RDC,14,Karanda Hospital Tent A,4500PFU1403 A,2,107,3,0,1,0,0,0,0,0,0,0,0,0,426,1,0,0,3,0,1,0,0,4,0,548,544
Mt Darwin,Mt Darwin East,Pfura RDC,14,Karanda Hospital Tent B,4500PFU1403 B,0,89,1,0,0,1,0,1,1,0,0,0,0,0,428,0,0,0,1,2,0,0,0,8,0,532,524
Mt Darwin,Mt Darwin East,Pfura RDC,15,Chawanda Primary School,4500PFU1501,4,141,4,1,0,3,0,4,0,2,1,0,0,1,645,1,0,1,13,0,2,0,1,19,0,843,824
Mt Darwin,Mt Darwin East,Pfura RDC,15,Chibara Primary School,4500PFU1502,1,53,0,0,0,1,0,1,0,1,0,0,1,0,533,0,0,1,2,0,0,0,2,2,0,598,596
Mt Darwin,Mt Darwin East,Pfura RDC,15,Chokuveza Business Centre Tent,4500PFU1503,3,112,5,0,0,1,1,1,1,1,1,0,0,2,718,1,0,1,6,1,1,2,2,8,0,868,860
Mt Darwin,Mt Darwin East,Pfura RDC,15,Kambamura Primary School,4500PFU1504,2,46,1,0,0,3,2,3,0,0,0,0,0,1,767,2,1,0,3,1,0,2,0,9,0,843,834
Mt Darwin,Mt Darwin East,Pfura RDC,37,Chivisi Pre-School Tent,4500PFU3701,0,34,2,0,0,3,0,0,0,0,0,0,0,1,218,0,0,1,1,1,0,0,0,8,0,269,261
Mt Darwin,Mt Darwin East,Pfura RDC,37,Chizeza Primary School,4500PFU3702,2,14,0,0,0,1,0,0,2,0,0,0,0,0,505,1,0,0,1,0,0,1,1,4,0,532,528
Mt Darwin,Mt Darwin East,Pfura RDC,37,Pfunyanguwo Secondary School,4500PFU3703,2,126,2,0,0,4,0,4,0,0,1,0,1,2,286,1,0,2,17,2,0,2,1,6,0,459,453
Mt Darwin,Mt Darwin East,Pfura RDC,38,Date Primary School,4500PFU3801,2,44,2,0,1,3,1,1,0,0,0,0,0,2,754,3,1,1,11,0,1,2,0,12,0,841,829
Mt Darwin,Mt Darwin East,Pfura RDC,38,Gumbeze Primary School,4500PFU3802,0,49,1,0,0,3,0,1,0,0,0,0,1,0,667,1,1,0,10,2,1,2,1,9,0,749,740
Mt Darwin,Mt Darwin East,Pfura RDC,38,Zingori Primary School,4500PFU3803,0,16,0,0,0,1,0,0,0,0,0,0,0,0,214,1,0,0,2,0,0,0,0,1,0,235,234
Rushinga,Mt Darwin East,Rushinga RDC,8,Ganganyama Primary School,6100RUS0801,1,12,0,0,0,0,0,1,0,0,0,0,0,1,238,0,1,0,2,2,0,0,0,4,0,262,258
Rushinga,Mt Darwin East,Rushinga RDC,8,Jiwa Primary School,6100RUS0802,0,9,0,0,0,1,0,1,0,1,0,1,0,0,286,0,0,0,0,0,0,0,0,1,0,300,299
Rushinga,Mt Darwin East,Rushinga RDC,8,Katakura Primary School A,6100RUS0803 A,0,51,0,0,0,1,0,1,0,0,0,0,0,0,407,0,1,1,2,0,0,0,1,4,0,469,465
Rushinga,Mt Darwin East,Rushinga RDC,8,Katakura Primary School B,6100RUS0803 B,0,64,0,0,0,0,0,0,0,0,0,0,0,1,380,2,0,0,0,0,1,0,0,5,0,453,448
Rushinga,Mt Darwin East,Rushinga RDC,8,Pfara Village Tent,6100RUS0804,0,10,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,1,0,215,214
Rushinga,Mt Darwin East,Rushinga RDC,9,Machiti Primary School,6100RUS0901,0,3,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,102,102
Rushinga,Mt Darwin East,Rushinga RDC,9,Runwa Primary School,6100RUS0902,1,94,0,0,1,1,0,1,0,1,0,0,0,1,668,0,0,0,3,0,2,0,0,8,0,781,773
Rushinga,Mt Darwin East,Rushinga RDC,9,Rutuka Primary School,6100RUS0903,3,33,0,0,1,2,0,0,0,0,0,1,0,0,363,2,0,0,2,1,0,0,0,5,0,413,408
Rushinga,Mt Darwin East,Rushinga RDC,10,Bungwe Primary School,6100RUS1001,1,89,0,0,0,0,2,1,0,0,0,0,0,1,509,0,1,0,1,0,0,1,0,8,0,614,606
Rushinga,Mt Darwin East,Rushinga RDC,10,Maname Primary School,6100RUS1002,1,50,0,0,0,1,0,3,0,0,0,0,0,0,287,0,1,0,3,0,1,0,0,3,0,350,347
Rushinga,Mt Darwin East,Rushinga RDC,10,Manyodzo DDF Camp Tent,6100RUS1003,0,23,0,0,0,1,0,0,0,0,0,0,0,2,190,1,0,0,0,0,0,0,0,4,0,221,217
Rushinga,Mt Darwin East,Rushinga RDC,10,Nyamarodza Primary School,6100RUS1004,0,63,0,1,2,0,0,1,0,0,0,0,1,0,405,3,0,0,2,0,0,0,0,8,0,486,478
Rushinga,Mt Darwin East,Rushinga RDC,10,Bungwe Community Centre,6100RUS1005,1,15,0,0,0,0,0,0,0,0,0,1,0,0,211,0,0,0,2,0,0,0,0,4,0,234,230
Rushinga,Mt Darwin East,Rushinga RDC,10,Wara Village Tent,6100RUS1006,0,4,0,0,0,0,0,0,0,1,0,0,0,0,146,0,0,0,1,0,0,1,0,2,0,155,153
Rushinga,Mt Darwin East,Rushinga RDC,11,Chengoma Primary School,6100RUS1101,2,73,2,0,0,0,1,1,0,0,1,0,0,0,545,1,0,0,22,0,0,1,1,7,0,657,650
Rushinga,Mt Darwin East,Rushinga RDC,11,Gwashure Primary School,6100RUS1102,1,23,0,0,0,0,0,1,0,0,0,0,0,0,329,2,0,1,13,0,0,0,0,6,0,376,370
Rushinga,Mt Darwin East,Rushinga RDC,11,Mutematsaka Pre-School,6100RUS1103,0,2,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,1,0,0,0,0,0,0,146,146
Mt Darwin,Mt Darwin North,Pfura RDC,1,Chimbangu Village Tent,4500PFU0101,1,9,0,0,0,1,1,1,0,0,0,0,0,0,438,1,1,0,4,2,2,1,1,17,0,480,463
Mt Darwin,Mt Darwin North,Pfura RDC,1,Kaitano Primary School,4500PFU0102,3,76,1,0,1,6,0,7,0,0,0,0,0,0,332,0,0,2,27,1,1,1,0,14,0,472,458
Mt Darwin,Mt Darwin North,Pfura RDC,1,Kaitano Secondary School,4500PFU0103,0,59,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,1,9,0,0,0,0,6,0,250,244
Mt Darwin,Mt Darwin North,Pfura RDC,2,Chisecha Primary School A,4500PFU0201 A,0,18,1,0,1,0,1,1,0,0,0,0,0,0,665,1,0,0,12,0,1,0,0,4,0,705,701
Mt Darwin,Mt Darwin North,Pfura RDC,2,Chisecha Primary School B,4500PFU0201 B,1,46,4,0,0,1,0,2,1,0,0,0,0,0,616,2,0,0,8,1,1,1,1,3,0,688,685
Mt Darwin,Mt Darwin North,Pfura RDC,2,Chiutsi Business Centre Tent,4500PFU0202,1,62,0,0,1,1,0,3,0,0,0,0,0,0,344,0,0,0,10,0,1,0,2,22,0,447,425
